 Liga;Matchday;Date;Time;Home team;Away team;System of play;Coach;Attendance;Result
Chance Liga;26;Sun 15/03/2026;6:30 odp.;Sparta Prague (2.);Slovacko (14.);4-3-3 Attacking;Brian Priske;15.323;0,209722222
Chance Liga;27;Sat 25/04/2026;4:00 odp.;Bohemians 1905 (12.);Sparta Prague (2.);;;;-:-
Chance Liga;28;Sun 05/04/2026;6:30 odp.;Sparta Prague;Karvina (8.);4-3-3 Attacking;Brian Priske;16.645;0,083333333
Chance Liga;29;Sun 12/04/2026;3:30 odp.;Teplice (11.);Sparta Prague;;;;-:-
Chance Liga;30;Sat 18/04/2026;6:00 odp.;Sparta Prague;Jablonec (4.);4-3-3 Attacking;Brian Priske;17.514;0,125694444
UEFA Conference League;Group Stage;Thu 02/10/2025;9:00 odp.;Sparta Prague;Shamrock Rovers;03.04.2003;Brian Priske;17.104;0,167361111
UEFA Conference League;Group Stage;Fri 24/10/2025;4:00 odp.;HNK Rijeka;Sparta Prague;03.04.2003;Brian Priske;3.578;0,041666667
UEFA Conference League;Group Stage;Thu 06/11/2025;6:45 odp.;Sparta Prague;Raków;03.04.2003;Brian Priske;17.688;0
UEFA Conference League;Group Stage;Thu 27/11/2025;9:00 odp.;Legia Warszawa;Sparta Prague;03.04.2003;Brian Priske;17.743;0,000694444
UEFA Conference League;Group Stage;Thu 11/12/2025;6:45 odp.;Un. Craiova;Sparta Prague;03.04.2003;Brian Priske;20.210;0,043055556
UEFA Conference League;Group Stage;Thu 18/12/2025;9:00 odp.;Sparta Prague;Aberdeen FC;03.04.2003;Brian Priske;14.343;0,125
UEFA Conference League;last 16 1st leg;Thu 12/03/2026;6:45 odp.;AZ Alkmaar;Sparta Prague;03.04.2003;Brian Priske;14.013;0,084027778
UEFA Conference League;last 16 2nd leg;Thu 19/03/2026;9:00 odp.;Sparta Prague;AZ Alkmaar;4-3-3 Attacking;Brian Priske;18.102;0,002777778
UEFA Conference League Qualifiers;Second Round 1st leg;Thu 24/07/2025;6:00 odp.;Aktobe;Sparta Prague;03.04.2003;Brian Priske;12.100;0,084027778
UEFA Conference League Qualifiers;Second Round 2nd leg;Thu 31/07/2025;8:00 odp.;Sparta Prague;Aktobe;03.04.2003;Brian Priske;17.235;0,166666667
UEFA Conference League Qualifiers;3rd round 1st leg;Thu 07/08/2025;8:00 odp.;Sparta Prague;Ararat-Armenia;03.04.2003;Brian Priske;17.316;0,167361111
UEFA Conference League Qualifiers;3rd round 2nd leg;Thu 14/08/2025;6:00 odp.;Ararat-Armenia;Sparta Prague;03.04.2003;Brian Priske;1.300;0,043055556
UEFA Conference League Qualifiers;Qualifying Round 1st leg;Thu 21/08/2025;8:00 odp.;Sparta Prague;Riga;03.04.2003;Brian Priske;17.168;0,083333333
UEFA Conference League Qualifiers;Qualifying Round 2nd leg;Wed 27/08/2025;6:45 odp.;Riga;Sparta Prague;03.04.2003;Brian Priske;5.633;0,041666667
MOL Cup;Third Round;Wed 24/09/2025;4:00 odp.;Karlovy Vary;Sparta Prague;03.04.2003;Brian Priske;4.720;0,003472222
MOL Cup;Round of 16;Wed 03/12/2025;6:00 odp.;Artis Brno;Sparta Prague;03.04.2003;Brian Priske;5.716;0,043055556
MOL Cup;Quarter-Finals;Tue 03/03/2026;8:00 odp.;Mlada Boleslav;Sparta Prague;03.04.2003;Brian Priske;3.580;4:2 on pens
Chance Liga Championship Group;1;Sun 27/04/2025;6:30 odp.;Viktoria Plzeň (2.);Sparta Prague (4.);03.04.2003;Lars Friis;10.809;0,083333333
Chance Liga Championship Group;2;Sun 04/05/2025;6:30 odp.;Sparta Prague (4.);Jablonec (5.);03.04.2003;Lars Friis;13.934;0,04375
Chance Liga Championship Group;3;Sat 10/05/2025;7:00 odp.;Slavia Praha (1.);Sparta Prague (4.);03.04.2003;Lars Friis;19.048;0,084027778
Chance Liga Championship Group;4;Sun 18/05/2025;5:00 odp.;Banik Ostrava (3.);Sparta Prague (4.);3-5-2 flat;Lubos Loucka;14.645;0,126388889
Chance Liga Championship Group;5;Sat 24/05/2025;4:00 odp.;Sparta Prague (5.);Sigma Olomouc (6.);3-5-2 flat;Lubos Loucka;14.541;0,042361111
Chance Liga;1;Fri 19/07/2024;7:00 odp.;Sparta Prague (4.);Pardubice (15.);03.04.2003;Lars Friis;16.744;0,084027778
Chance Liga;2;Sat 27/07/2024;5:00 odp.;Teplice (12.);Sparta Prague (5.);03.04.2003;Lars Friis;15.946;0,044444444
Chance Liga;3;Fri 02/08/2024;8:00 odp.;Sparta Prague (1.);Dukla Prague (9.);03.04.2003;Lars Friis;16.826;0,083333333
Chance Liga;4;Sat 10/08/2024;5:00 odp.;Bohemians 1905 (8.);Sparta Prague (1.);03.04.2003;Lars Friis;5.783;0,043055556
Chance Liga;5;Sat 17/08/2024;8:00 odp.;Jablonec (5.);Sparta Prague (1.);03.04.2003;Lars Friis;5.500;0,043055556
Chance Liga;6;Sat 24/08/2024;5:00 odp.;Sparta Prague (1.);Slovacko (6.);03.04.2003;Lars Friis;16.723;0,084722222
Chance Liga;7;Sat 31/08/2024;8:00 odp.;Hradec Kralove (7.);Sparta Prague (3.);03.04.2003;Lars Friis;9.300;0,001388889
Chance Liga;8;Tue 03/12/2024;7:00 odp.;Sparta Prague (2.);Karvina (12.);03.04.2003;Lars Friis;10.788;0,167361111
Chance Liga;9;Sun 22/09/2024;3:30 odp.;C. Budejovice (16.);Sparta Prague (2.);03.04.2003;Lars Friis;6.681;0,001388889
Chance Liga;10;Fri 27/09/2024;7:30 odp.;Sparta Prague (2.);Sigma Olomouc (5.);03.04.2003;Lars Friis;16.538;0,085416667
Chance Liga;11;Sun 06/10/2024;6:30 odp.;Slavia Praha (1.);Sparta Prague (2.);03.04.2003;Lars Friis;19.308;0,084027778
Chance Liga;12;Sat 19/10/2024;7:00 odp.;Sparta Prague (2.);Slovan Liberec (10.);03.04.2003;Lars Friis;16.746;0,084027778
Chance Liga;13;Sun 27/10/2024;6:30 odp.;Viktoria Plzeň (3.);Sparta Prague (2.);03.04.2003;Lars Friis;11.620;0,041666667
Chance Liga;14;Sat 02/11/2024;7:00 odp.;Sparta Prague (3.);Banik Ostrava (4.);03.04.2003;Lars Friis;17.610;0,04375
Chance Liga;15;Sun 10/11/2024;3:30 odp.;Mlada Boleslav (9.);Sparta Prague (3.);03.04.2003;Lars Friis;4.868;0,084722222
Chance Liga;16;Sat 23/11/2024;4:00 odp.;Sparta Prague (3.);Teplice (13.);03.04.2003;Lars Friis;15.879;0,042361111
Chance Liga;17;Sat 30/11/2024;7:00 odp.;Dukla Prague (15.);Sparta Prague (3.);3-4-1-2;Lars Friis;6.992;0,042361111
Chance Liga;18;Sat 07/12/2024;7:00 odp.;Sparta Prague (3.);Bohemians 1905 (11.);03.05.2002;Lars Friis;14.777;0,041666667
Chance Liga;19;Sun 15/12/2024;1:00 odp.;Sparta Prague (3.);Jablonec (5.);03.05.2002;Lars Friis;15.963;0,084027778
Chance Liga;20;Sun 02/02/2025;1:00 odp.;Slovacko (9.);Sparta Prague (3.);3-5-2 flat;Lars Friis;8.000;0,001388889
Chance Liga;21;Sun 09/02/2025;6:30 odp.;Sparta Prague (3.);Hradec Kralove (8.);3-5-2 flat;Lars Friis;15.099;0,125
Chance Liga;22;Sat 15/02/2025;7:00 odp.;Karvina (11.);Sparta Prague (3.);3-5-2 flat;Lars Friis;3.416;0,085416667
Chance Liga;23;Sat 22/02/2025;7:00 odp.;Sparta Prague (3.);C. Budejovice (16.);3-5-2 flat;Lars Friis;14.955;0,084027778
Chance Liga;24;Sat 01/03/2025;4:00 odp.;Sigma Olomouc (6.);Sparta Prague (3.);3-5-2 flat;Lars Friis;12.267;0,043055556
Chance Liga;25;Sat 08/03/2025;7:00 odp.;Sparta Prague (3.);Slavia Praha (1.);3-5-2 flat;Lars Friis;18.207;0,083333333
Chance Liga;26;Sat 15/03/2025;7:00 odp.;Slovan Liberec (9.);Sparta Prague (2.);3-5-2 flat;Lars Friis;7.437;0,041666667
Chance Liga;27;Sun 30/03/2025;6:30 odp.;Sparta Prague (2.);Viktoria Plzeň (4.);3-5-2 flat;Lars Friis;17.533;0,086111111
Chance Liga;28;Sat 05/04/2025;4:00 odp.;Banik Ostrava (2.);Sparta Prague (4.);03.04.2003;Lars Friis;15.080;0,042361111
Chance Liga;29;Sun 13/04/2025;3:30 odp.;Sparta Prague (4.);Mlada Boleslav (11.);03.04.2003;Lars Friis;16.845;0,083333333
Chance Liga;30;Sat 19/04/2025;4:00 odp.;Pardubice (15.);Sparta Prague (4.);03.04.2003;Lars Friis;4.620;0,043055556
UEFA Champions League;Group Stage;Wed 18/09/2024;6:45 odp.;Sparta Prague;Salzburg;03.04.2003;Lars Friis;17.612;0,125
UEFA Champions League;Group Stage;Tue 01/10/2024;6:45 odp.;Stuttgart;Sparta Prague;03.04.2003;Lars Friis;60.000;0,042361111
UEFA Champions League;Group Stage;Wed 23/10/2024;9:00 odp.;Man City;Sparta Prague;03.04.2003;Lars Friis;50.116;0,208333333
UEFA Champions League;Group Stage;Wed 06/11/2024;9:00 odp.;Sparta Prague;Stade Brestois;03.04.2003;Lars Friis;18.033;0,043055556
UEFA Champions League;Group Stage;Tue 26/11/2024;6:45 odp.;Sparta Prague;Atlético;03.04.2003;Lars Friis;18.110;0,004166667
UEFA Champions League;Group Stage;Wed 11/12/2024;9:00 odp.;Feyenoord;Sparta Prague;3-5-2 flat;Lars Friis;45.000;0,168055556
UEFA Champions League;Group Stage;Wed 22/01/2025;9:00 odp.;Sparta Prague;Inter;3-5-2 flat;Lars Friis;18.010;0,000694444
UEFA Champions League;Group Stage;Wed 29/01/2025;9:00 odp.;Leverkusen;Sparta Prague;3-5-2 flat;Lars Friis;30.210;0,083333333
UEFA Champions League Qualifying;Second Round 1st leg;Tue 23/07/2024;9:00 odp.;Shamrock Rovers;Sparta Prague;03.04.2003;Lars Friis;9.684;0,001388889
UEFA Champions League Qualifying;Second Round 2nd leg;Tue 30/07/2024;7:00 odp.;Sparta Prague;Shamrock Rovers;03.04.2003;Lars Friis;17.367;0,168055556
UEFA Champions League Qualifying;3rd round 1st leg;Tue 06/08/2024;8:00 odp.;Sparta Prague;FCSB;03.04.2003;Lars Friis;17.229;0,042361111
UEFA Champions League Qualifying;3rd round 2nd leg;Tue 13/08/2024;8:30 odp.;FCSB;Sparta Prague;03.04.2003;Lars Friis;28.875;0,085416667
UEFA Champions League Qualifying;Qualifying Round 1st leg;Wed 21/08/2024;9:00 odp.;Malmö;Sparta Prague;03.04.2003;Lars Friis;20.589;0,001388889
UEFA Champions League Qualifying;Qualifying Round 2nd leg;Tue 27/08/2024;9:00 odp.;Sparta Prague;Malmö;03.04.2003;Lars Friis;18.215;0,083333333
MOL Cup;Third Round;Wed 30/10/2024;7:15 odp.;Sparta Prague;Zbrojovka Brno;03.04.2003;Lars Friis;13.649;0,166666667
MOL Cup;Round of 16;Tue 25/02/2025;6:00 odp.;Sparta Prague;Dukla Prague;3-5-2 flat;Lars Friis;10.323;0,125
MOL Cup;Quarter-Finals;Wed 09/04/2025;7:00 odp.;Sparta Prague;Teplice;3-5-2 flat;Lars Friis;11.519;3:2 AET
MOL Cup;Semi-Finals;Wed 23/04/2025;7:00 odp.;Sparta Prague;Viktoria Plzeň;03.04.2003;Lars Friis;15.907;0,041666667
MOL Cup;Final;Wed 14/05/2025;7:00 odp.;Sigma Olomouc;Sparta Prague;03.05.2002;Lars Friis;12.014;0,125694444
Chance Liga Championship Group;1;Sun 05/05/2024;6:00 odp.;Slovacko (6.);Sparta Prague (1.);03.04.2003;Brian Priske;7.455;0,086111111
Chance Liga Championship Group;2;Sat 11/05/2024;5:30 odp.;Sparta Prague (1.);Slavia Praha (2.);03.04.2003;Brian Priske;18.199;0
Chance Liga Championship Group;3;Tue 14/05/2024;7:30 odp.;Sparta Prague (1.);Banik Ostrava (5.);03.04.2003;Brian Priske;17.057;0,084027778
Chance Liga Championship Group;4;Sat 18/05/2024;5:00 odp.;Mlada Boleslav (4.);Sparta Prague (1.);03.04.2003;Brian Priske;5.000;0,003472222
Chance Liga Championship Group;5;Sun 26/05/2024;4:00 odp.;Sparta Prague (1.);Viktoria Plzeň (3.);03.04.2003;Brian Priske;17.138;0,042361111
Chance Liga;1;Sun 23/07/2023;6:00 odp.;Sparta Prague (1.);Sigma Olomouc (8.);03.04.2003;Brian Priske;17.153;0,083333333
Chance Liga;2;Sat 29/07/2023;3:00 odp.;Zlin (16.);Sparta Prague (3.);03.04.2003;Brian Priske;5.521;0,000694444
Chance Liga;3;Sat 05/08/2023;3:00 odp.;Sparta Prague (2.);Pardubice (11.);03.04.2003;Brian Priske;16.911;0,209722222
Chance Liga;4;Sat 12/08/2023;6:00 odp.;Jablonec (12.);Sparta Prague (1.);03.04.2003;Brian Priske;5.684;0,045138889
Chance Liga;5;Sat 19/08/2023;6:00 odp.;Teplice (4.);Sparta Prague (1.);03.04.2003;Brian Priske;15.840;0,042361111
Chance Liga;6;Sun 27/08/2023;6:00 odp.;Sparta Prague (2.);Karvina (12.);03.04.2003;Brian Priske;16.256;0,125694444
Chance Liga;7;Sun 03/09/2023;3:00 odp.;Slovan Liberec (7.);Sparta Prague (1.);03.04.2003;Brian Priske;7.627;0,001388889
Chance Liga;8;Sun 17/09/2023;6:00 odp.;Sparta Prague (1.);Slovacko (5.);03.04.2003;Brian Priske;17.039;0,208333333
Chance Liga;9;Sun 24/09/2023;6:00 odp.;Slavia Praha (2.);Sparta Prague (1.);03.04.2003;Brian Priske;19.370;0,042361111
Chance Liga;10;Sat 30/09/2023;6:00 odp.;Sparta Prague (1.);Viktoria Plzeň (3.);03.04.2003;Brian Priske;17.791;0,084027778
Chance Liga;11;Sun 08/10/2023;3:00 odp.;Hradec Kralove (10.);Sparta Prague (1.);03.04.2003;Brian Priske;9.300;0,04375
Chance Liga;12;Sun 22/10/2023;3:00 odp.;Sparta Prague (1.);C. Budejovice (12.);03.04.2003;Brian Priske;16.537;0,166666667
Chance Liga;13;Sun 29/10/2023;3:00 odp.;Mlada Boleslav (6.);Sparta Prague (1.);03.04.2003;Brian Priske;5.000;0,125694444
Chance Liga;14;Sat 04/11/2023;6:00 odp.;Sparta Prague (2.);Bohemians 1905 (8.);03.04.2003;Brian Priske;17.411;0,083333333
Chance Liga;15;Sun 12/11/2023;3:00 odp.;Banik Ostrava (4.);Sparta Prague (1.);03.04.2003;Brian Priske;15.081;0,000694444
Chance Liga;16;Sun 26/11/2023;6:00 odp.;Sparta Prague (1.);Zlin (15.);03.04.2003;Brian Priske;16.877;0,083333333
Chance Liga;17;Sun 03/12/2023;3:00 odp.;Pardubice (13.);Sparta Prague (1.);03.04.2003;Brian Priske;4.620;0,043055556
Chance Liga;18;Sat 09/12/2023;3:00 odp.;Sparta Prague (1.);Jablonec (12.);03.04.2003;Brian Priske;16.111;0,125
Chance Liga;19;Sun 17/12/2023;6:00 odp.;Sparta Prague (1.);Teplice (9.);03.04.2003;Brian Priske;16.530;0,084027778
Chance Liga;20;Sat 10/02/2024;3:00 odp.;Karvina (14.);Sparta Prague (1.);03.04.2003;Brian Priske;4.238;0,002083333
Chance Liga;21;Sun 18/02/2024;6:00 odp.;Sparta Prague (1.);Slovan Liberec (5.);03.04.2003;Brian Priske;16.829;0,084027778
Chance Liga;22;Sun 25/02/2024;6:00 odp.;Slovacko (4.);Sparta Prague (1.);03.04.2003;Brian Priske;8.000;0,04375
Chance Liga;23;Sun 03/03/2024;6:00 odp.;Sparta Prague (1.);Slavia Praha (2.);03.04.2003;Brian Priske;18.283;0
Chance Liga;24;Sun 10/03/2024;6:00 odp.;Viktoria Plzeň (3.);Sparta Prague (1.);03.04.2003;Brian Priske;11.611;0,166666667
Chance Liga;25;Sun 17/03/2024;6:00 odp.;Sparta Prague (1.);Hradec Kralove (12.);03.04.2003;Brian Priske;16.666;0,084027778
Chance Liga;26;Sun 31/03/2024;6:00 odp.;C. Budejovice (16.);Sparta Prague (1.);03.04.2003;Brian Priske;6.681;0,000694444
Chance Liga;27;Sun 07/04/2024;6:00 odp.;Sparta Prague (1.);Mlada Boleslav (6.);03.04.2003;Brian Priske;17.009;0,042361111
Chance Liga;28;Sat 13/04/2024;3:00 odp.;Bohemians 1905 (11.);Sparta Prague (2.);03.04.2003;Brian Priske;6.195;0,04375
Chance Liga;29;Sat 20/04/2024;3:00 odp.;Sparta Prague (1.);Banik Ostrava (4.);03.04.2003;Brian Priske;17.706;0,16875
Chance Liga;30;Sun 28/04/2024;3:00 odp.;Sigma Olomouc (8.);Sparta Prague (1.);03.04.2003;Brian Priske;12.359;0,044444444
UEFA Europa League;Group C;Thu 21/09/2023;9:00 odp.;Sparta Prague;Aris Limassol;03.04.2003;Brian Priske;17.371;0,126388889
UEFA Europa League;Group C;Thu 05/10/2023;6:45 odp.;Real Betis;Sparta Prague;03.04.2003;Brian Priske;45.037;0,084027778
UEFA Europa League;Group C;Thu 26/10/2023;6:45 odp.;Sparta Prague;Rangers;03.04.2003;Brian Priske;18.250;0
UEFA Europa League;Group C;Thu 09/11/2023;9:00 odp.;Rangers;Sparta Prague;03.04.2003;Brian Priske;50.817;0,084027778
UEFA Europa League;Group C;Thu 30/11/2023;6:45 odp.;Sparta Prague;Real Betis;03.04.2003;Brian Priske;18.095;0,041666667
UEFA Europa League;Group C;Thu 14/12/2023;9:00 odp.;Aris Limassol;Sparta Prague;03.04.2003;Brian Priske;2.859;0,04375
UEFA Europa League;intermediate stage 1st leg;Thu 15/02/2024;6:45 odp.;Galatasaray;Sparta Prague;03.04.2003;Brian Priske;46.583;0,126388889
UEFA Europa League;intermediate stage 2nd leg;Thu 22/02/2024;9:00 odp.;Sparta Prague;Galatasaray;3-4-1-2;Brian Priske;18.250;0,167361111
UEFA Europa League;last 16 1st leg;Thu 07/03/2024;6:45 odp.;Sparta Prague;Liverpool;03.04.2003;Brian Priske;18.349;0,045138889
UEFA Europa League;last 16 2nd leg;Thu 14/03/2024;9:00 odp.;Liverpool;Sparta Prague;03.05.2002;Brian Priske;59.581;0,250694444
UEFA Europa League Qualifying;Qualifying Round 1st leg;Thu 24/08/2023;8:00 odp.;Dinamo Zagreb;Sparta Prague;03.04.2003;Brian Priske;12.170;0,125694444
UEFA Europa League Qualifying;Qualifying Round 2nd leg;Thu 31/08/2023;7:00 odp.;Sparta Prague;Dinamo Zagreb;03.04.2003;Brian Priske;17.953;0,167361111
UEFA Champions League Qualifying;3rd round 1st leg;Tue 08/08/2023;8:00 odp.;Copenhagen;Sparta Prague;03.04.2003;Brian Priske;27.170;0
UEFA Champions League Qualifying;3rd round 2nd leg;Tue 15/08/2023;7:00 odp.;Sparta Prague;Copenhagen;03.04.2003;Brian Priske;18.109;5:7 on pens
MOL Cup;Third Round;Wed 27/09/2023;4:00 odp.;Lisen;Sparta Prague;03.04.2003;Brian Priske;1.735;0,000694444
MOL Cup;Round of 16;Wed 01/11/2023;5:30 odp.;Bohemians 1905;Sparta Prague;03.04.2003;Brian Priske;5.012;0,043055556
MOL Cup;Quarter-Finals;Wed 28/02/2024;6:00 odp.;Slavia Praha;Sparta Prague;03.04.2003;Brian Priske;19.223;2:3 AET
MOL Cup;Semi-Finals;Wed 03/04/2024;6:00 odp.;SFC Opava;Sparta Prague;03.04.2003;Brian Priske;6.583;0,001388889
MOL Cup;Final;Wed 22/05/2024;6:00 odp.;Viktoria Plzeň;Sparta Prague;03.04.2003;Brian Priske;10.647;0,043055556
Chance Liga Championship Group;1;Sun 07/05/2023;3:00 odp.;Sigma Olomouc (6.);Sparta Prague (1.);03.04.2003;Brian Priske;9.364;0,000694444
Chance Liga Championship Group;2;Sat 13/05/2023;6:00 odp.;Sparta Prague (1.);Slavia Praha (2.);03.04.2003;Brian Priske;18.113;0,126388889
Chance Liga Championship Group;3;Sat 20/05/2023;3:00 odp.;Sparta Prague (1.);Bohemians 1905 (4.);03.04.2003;Brian Priske;17.155;0,084027778
Chance Liga Championship Group;4;Tue 23/05/2023;7:00 odp.;Slovacko (4.);Sparta Prague (1.);3-5-2 flat;Brian Priske;8.000;0
Chance Liga Championship Group;5;Sat 27/05/2023;4:00 odp.;Sparta Prague (1.);Viktoria Plzeň (3.);3-5-2 flat;Brian Priske;17.593;0,000694444
Chance Liga;1;Sun 31/07/2022;7:00 odp.;Sparta Prague (1.);Slovan Liberec (7.);04.05.2001;Brian Priske;13.275;0,043055556
Chance Liga;2;Sun 07/08/2022;4:00 odp.;C. Budejovice (3.);Sparta Prague (13.);4-4-2 Diamond;Brian Priske;6.681;0,001388889
Chance Liga;3;Sun 14/08/2022;7:00 odp.;Sparta Prague (6.);Sigma Olomouc (9.);4-2-3-1;Brian Priske;14.259;0,083333333
Chance Liga;4;Sat 20/08/2022;7:00 odp.;Mlada Boleslav (13.);Sparta Prague (6.);4-2-3-1;Brian Priske;4.750;0,04375
Chance Liga;5;Sat 27/08/2022;7:00 odp.;Sparta Prague (3.);Bohemians 1905 (6.);4-2-3-1;Brian Priske;17.305;0,042361111
Chance Liga;6;Tue 30/08/2022;8:00 odp.;Jablonec (13.);Sparta Prague (4.);04.04.2002;Brian Priske;4.958;0,042361111
Chance Liga;7;Sat 03/09/2022;7:00 odp.;Sparta Prague (5.);Trinity Zlin (10.);04.04.2002;Brian Priske;12.354;0
Chance Liga;8;Sat 10/09/2022;7:00 odp.;Teplice (11.);Sparta Prague (4.);04.04.2002;Brian Priske;10.555;0,084722222
Chance Liga;9;Sat 17/09/2022;7:00 odp.;Sparta Prague (4.);Banik Ostrava (10.);04.04.2002;Brian Priske;15.457;0,042361111
Chance Liga;10;Sat 01/10/2022;7:00 odp.;Sparta Prague (6.);Hradec Kralove (5.);4-4-2 double 6;Brian Priske;10.317;0,084027778
Chance Liga;11;Sat 08/10/2022;4:00 odp.;Zbrojovka Brno (7.);Sparta Prague (3.);04.05.2001;Brian Priske;9.588;0,002777778
Chance Liga;12;Sat 15/10/2022;7:00 odp.;Sparta Prague (3.);Pardubice (16.);4-2-3-1;Brian Priske;11.671;0,209722222
Chance Liga;13;Sun 23/10/2022;7:00 odp.;Slavia Praha (2.);Sparta Prague (3.);04.05.2001;Brian Priske;19.370;0,166666667
Chance Liga;14;Wed 09/11/2022;7:30 odp.;Sparta Prague (3.);Slovacko (10.);03.04.2003;Brian Priske;10.851;0,166666667
Chance Liga;15;Sat 05/11/2022;6:00 odp.;Viktoria Plzeň (1.);Sparta Prague (3.);03.04.2003;Brian Priske;10.898;0,000694444
Chance Liga;16;Sat 12/11/2022;6:00 odp.;Sparta Prague (3.);C. Budejovice (11.);03.04.2003;Brian Priske;13.269;0,041666667
Chance Liga;17;Sat 28/01/2023;6:00 odp.;Sigma Olomouc (4.);Sparta Prague (3.);03.04.2003;Brian Priske;7.126;0,042361111
Chance Liga;18;Sun 05/02/2023;6:00 odp.;Sparta Prague (3.);Mlada Boleslav (8.);03.04.2003;Brian Priske;10.333;0,167361111
Chance Liga;19;Sun 12/02/2023;6:00 odp.;Bohemians 1905 (4.);Sparta Prague (3.);03.04.2003;Brian Priske;6.012;0,0875
Chance Liga;20;Sun 19/02/2023;6:00 odp.;Sparta Prague (3.);Jablonec (12.);03.04.2003;Brian Priske;10.917;0,125
Chance Liga;21;Sat 25/02/2023;3:00 odp.;Trinity Zlin (15.);Sparta Prague (3.);03.04.2003;Brian Priske;5.112;0,085416667
Chance Liga;22;Sat 04/03/2023;6:00 odp.;Sparta Prague (3.);Teplice (14.);03.04.2003;Brian Priske;12.122;0,167361111
Chance Liga;23;Sat 11/03/2023;3:00 odp.;Banik Ostrava (13.);Sparta Prague (3.);03.04.2003;Brian Priske;13.099;0,002083333
Chance Liga;24;Sat 18/03/2023;3:00 odp.;Hradec Kralove (7.);Sparta Prague (2.);03.04.2003;Brian Priske;5.000;0,001388889
Chance Liga;25;Sun 02/04/2023;4:00 odp.;Sparta Prague (2.);Zbrojovka Brno (11.);03.04.2003;Brian Priske;17.288;0,125694444
